ITEM,TEXT,EXT_CO
130105,1997 farms by acres harvested: 10.0 to 24.9 acres,
130042,1997 farms by acres harvested: 100 to 249 acres,
130052,1997 farms by acres harvested: 100 to 249 acres,
130062,1997 farms by acres harvested: 100 to 249 acres,
130072,1997 farms by acres harvested: 100 to 249 acres,
130082,1997 farms by acres harvested: 100 to 249 acres,
130092,1997 farms by acres harvested: 100 to 249 acres,
130115,1997 farms by acres harvested: 100 to 249 acres,
130146,1997 farms by acres harvested: 100 to 249 acres,
130156,1997 farms by acres harvested: 100 to 249 acres,
130166,1997 farms by acres harvested: 100 to 249 acres,
130175,1997 farms by acres harvested: 100 to 249 acres,
130136,1997 farms by acres harvested: 100.0 to 249.9 acres,
130195,1997 farms by acres harvested: 100.0 to 249.9 acres,
130102,1997 farms by acres harvested: 2.0 to 2.9 acres,
130041,1997 farms by acres harvested: 25 to 99 acres,
130051,1997 farms by acres harvested: 25 to 99 acres,
130061,1997 farms by acres harvested: 25 to 99 acres,
130071,1997 farms by acres harvested: 25 to 99 acres,
130081,1997 farms by acres harvested: 25 to 99 acres,
130091,1997 farms by acres harvested: 25 to 99 acres,
130114,1997 farms by acres harvested: 25 to 99 acres,
130145,1997 farms by acres harvested: 25 to 99 acres,
130155,1997 farms by acres harvested: 25 to 99 acres,
130165,1997 farms by acres harvested: 25 to 99 acres,
130174,1997 farms by acres harvested: 25 to 99 acres,
130106,1997 farms by acres harvested: 25.0 to 49.9 acres,
130135,1997 farms by acres harvested: 25.0 to 99.9 acres,
130194,1997 farms by acres harvested: 25.0 to 99.9 acres,
130167,1997 farms by acres harvested: 250 acres or more,
130043,1997 farms by acres harvested: 250 to 499 acres,
130053,1997 farms by acres harvested: 250 to 499 acres,
130063,1997 farms by acres harvested: 250 to 499 acres,
130073,1997 farms by acres harvested: 250 to 499 acres,
130083,1997 farms by acres harvested: 250 to 499 acres,
130093,1997 farms by acres harvested: 250 to 499 acres,
130116,1997 farms by acres harvested: 250 to 499 acres,
130147,1997 farms by acres harvested: 250 to 499 acres,
130157,1997 farms by acres harvested: 250 to 499 acres,
130176,1997 farms by acres harvested: 250 to 499 acres,
130137,1997 farms by acres harvested: 250.0 to 499.9 acres,
130196,1997 farms by acres harvested: 250.0 to 499.9 acres,
130103,1997 farms by acres harvested: 3.0 to 4.9 acres,
130134,1997 farms by acres harvested: 5.0 to 24.9 acres,
130193,1997 farms by acres harvested: 5.0 to 24.9 acres,
130104,1997 farms by acres harvested: 5.0 to 9.9 acres,
130107,1997 farms by acres harvested: 50.0 acres or more,
130044,1997 farms by acres harvested: 500 acres or more,
130054,1997 farms by acres harvested: 500 acres or more,
130064,1997 farms by acres harvested: 500 acres or more,
130074,1997 farms by acres harvested: 500 acres or more,
130084,1997 farms by acres harvested: 500 acres or more,
130094,1997 farms by acres harvested: 500 acres or more,
130117,1997 farms by acres harvested: 500 acres or more,
130148,1997 farms by acres harvested: 500 acres or more,
130158,1997 farms by acres harvested: 500 acres or more,
130177,1997 farms by acres harvested: 500 acres or more,
130138,1997 farms by acres harvested: 500.0 acres or more,
130197,1997 farms by acres harvested: 500.0 acres or more,
130202,1997 farms by bearing and nonbearing acres: 0.1 to 4.9 acres,
130205,1997 farms by bearing and nonbearing acres: 100.0 to 249.9 acres,
130204,1997 farms by bearing and nonbearing acres: 25.0 to 99.9 acres,
130206,1997 farms by bearing and nonbearing acres: 250.0 to 499.9 acres,
130203,1997 farms by bearing and nonbearing acres: 5.0 to 24.9 acres,
130207,1997 farms by bearing and nonbearing acres: 500.0 acres or more,
020088,"1997 Farms by NAICS - Animal aquaculture/oth animal production (1125, 1129)",
020082,1997 Farms by NAICS - Beef cattle ranching and farming (112111),
020083,1997 Farms by NAICS - Cattle feedlots (112112),
020080,1997 Farms by NAICS - Cotton farming (11192),
020084,1997 Farms by NAICS - Dairy cattle and milk production (11212),
020076,1997 Farms by NAICS - Fruit and tree nut farming (1113),
020077,"1997 Farms by NAICS - Greenhouse, nursery, and floriculture production (1114)",
020085,1997 Farms by NAICS - Hog and pig farming (1122),
020074,1997 Farms by NAICS - Oilseed and grain farming (1111),
020078,1997 Farms by NAICS - Other crop farming (1119),
020086,1997 Farms by NAICS - Poultry and egg production (1123),
020087,1997 Farms by NAICS - Sheep and goat farming (1124),
020081,"1997 Farms by NAICS - Sugarcane,hay/all oth crop farming(11193,11194,11199)",
020079,1997 Farms by NAICS - Tobacco farming (11191),
020075,1997 Farms by NAICS - Vegetable and melon farming (1112),
120186,"1997 Farms by NAICS:  Animal aquaculture/other animal production (1125, 1129)",
120181,1997 Farms by NAICS:  Cattle feedlots (112112),
120178,1997 Farms by NAICS:  Cotton farming (11192),
120182,1997 Farms by NAICS:  Dairy cattle and milk production (11212),
120174,1997 Farms by NAICS:  Fruit and tree nut farming (1113),
120175,"1997 Farms by NAICS:  Greenhouse, nursery and floriculture production (1114)",
120183,1997 Farms by NAICS:  Hog and pig farming (1122),
120172,1997 Farms by NAICS:  Oilseed and grain farming (1111),
120176,1997 Farms by NAICS:  Other crop farming (1119),
120184,1997 Farms by NAICS:  Poultry and egg production (1123),
120185,1997 Farms by NAICS:  Sheep and goat farming (1124),
120177,1997 Farms by NAICS:  Tobacco farming (11191),
120173,1997 Farms by NAICS:  Vegetable and melon farming (1112),
120180,1997 Farms by: NAICS Beef cattle ranching and farming (112111),
120179,"1997 Fm NAICS:Sugarcane farm,hay farm/all oth crp farm(11193, 11194, 11199)",
080037,"1997 irrigated acres by size of farm:   2,000 acres or more (acres irrigated)",
080036,"1997 irrigated acres by size of farm:   2,000 acres or more (farms)",
080015,1997 irrigated acres by size of farm:  1 to 9 acres (acres irrigated),
080014,1997 irrigated acres by size of farm:  1 to 9 acres (farms),
080035,"1997 irrigated acres by size of farm:  1,000 to 1,999 acres (acres irrigated)",
080034,"1997 irrigated acres by size of farm:  1,000 to 1,999 acres (farms)",
080017,1997 irrigated acres by size of farm:  10 to 49 acres (acres irrigated),
080016,1997 irrigated acres by size of farm:  10 to 49 acres (farms),
080023,1997 irrigated acres by size of farm:  100 to 139 acres (acres irrigated),
080022,1997 irrigated acres by size of farm:  100 to 139 acres (farms),
080025,1997 irrigated acres by size of farm:  140 to 179 acres (acres irrigated),
080024,1997 irrigated acres by size of farm:  140 to 179 acres (farms),
080027,1997 irrigated acres by size of farm:  180 to 219 acres (acres irrigated),
080026,1997 irrigated acres by size of farm:  180 to 219 acres (farms),
080029,1997 irrigated acres by size of farm:  220 to 259 acres (acres irrigated),
080028,1997 irrigated acres by size of farm:  220 to 259 acres (farms),
080031,1997 irrigated acres by size of farm:  260 to 499 acres (acres irrigated),
080030,1997 irrigated acres by size of farm:  260 to 499 acres (farms),
080019,1997 irrigated acres by size of farm:  50 to 69 acres (acres irrigated),
080018,1997 irrigated acres by size of farm:  50 to 69 acres (farms),
080033,1997 irrigated acres by size of farm:  500 to 999 acres (acres irrigated),
080032,1997 irrigated acres by size of farm:  500 to 999 acres (farms),
080021,1997 irrigated acres by size of farm:  70 to 99 acres (acres irrigated),
080020,1997 irrigated acres by size of farm:  70 to 99 acres (farms),
120156,1997 operators by age group: 25 to 34 years,
120157,1997 operators by age group: 35 to 44 years,
120158,1997 operators by age group: 45 to 54 years,
120159,1997 operators by age group: 55 to 64 years,
120160,1997 operators by age group: 65 years and over,
120161,1997 operators by age group: Average age,
120155,1997 operators by age group: Under 25 years,
120152,1997 operators by years on present farm:  10 years or more,
120149,1997 operators by years on present farm:  2 years or less,
120150,1997 operators by years on present farm:  3 or 4 years,
120151,1997 operators by years on present farm:  5 to 9 years,
120153,1997 operators by years on present farm:  Average years on present farm,
120154,1997 operators by years on present farm:  Not reported,
120056,"1997 sal by com/com grp:Lvestk,poult/their prod,oth lvestk/lvestk prod(see xt)(fm)",
120057,"1997 sal by com/com grp:Lvstk,poul/their prod,oth lvstk/lvstk prod(seetxt)($1000)",
120023,"1997 sal by comm/com grp:Crp,incl nur/grnh crp,grain,sorghum for grain($1,000)",
120037,"1997 sal by comm/com grp:Crps,incl nur/grnh crp,veg,sweet corn/melons($1000)",
120039,"1997 sal by comm/comm grp:Crps,incl nur/grnh crops, fruits, nuts/berries ($1,000)",
120038,"1997 sal by comm/comm grp:Crps,incl nur/grnh crops, fruits, nuts/berries (farms)",
120034,"1997 sal by comm/comm grp:Crps,incl nur/grnh crops,hay,silage/field seeds (fm)",
120022,"1997 sal by comm/comm grp:Crps,incl nur/grnh crps,grains,sorghum for grain (fm)",
120035,"1997 sal by comm/comm grp:Crps,incl nur/grnh crps,hay,silage,/field sds ($1,000)",
120040,"1997 sal by comm/comm grp:Crps,incl nur/grnh crps,nur/greenhouse crops (farms)",
120041,"1997 sal by comm/comm grp:Crps,incl nur/grnh crps,nur/greenhouse crops($1000)",
120036,"1997 sal by comm/comm grp:Crps,incl nur/grnh crps,veg,sweet corn/melons (fm)",
120017,"1997 sal by comm/comm grp:Crps,incl nur/grnhcrps,grains,corn for grain($1,000)",
120016,"1997 sal by comm/comm grp:Crps,incl nur/grnhse crps,grains,corn for grain (fms)",
120042,"1997 sal by comm/comm grp:Crps,incl nursery/greenhouse crops,other crops (fm)",
120043,"1997 sal by comm/comm grp:Crps,incl nursery/greenhouse crps,other crops($1000)",
120046,"1997 sal by comm/comm grp:Livestock,poult/their prod,poult/poultry prod (farms)",
120047,"1997 sal by comm/comm grp:Livestock,poult/their prod,poult/poultry prod($1,000)",
120055,"1997 sal by comm/comm grp:Livestock,poult/their prod,sheep,lambs/wool ($1000)",
120054,"1997 sal by comm/comm grp:Livestock,poult/their prod,sheep,lambs/wool (farms)",
120051,"1997 sal by comm/comm grp:Livestock,poult/their products,cattle/calves ($1,000)",
120050,"1997 sal by comm/comm grp:Livestock,poult/their products,cattle/calves (farms)",
120048,"1997 sal by comm/comm grp:Livestock,poult/their products,dairy products (farms)",
120049,"1997 sal by comm/comm grp:Livestock,poult/their products,dairy products($1,000)",
120053,"1997 sal by comm/comm grp:Livestock,poult/their products,hogs/pigs ($1,000)",
120052,"1997 sal by comm/comm grp:Livestock,poult/their products,hogs/pigs (farms)",
120045,"1997 sales by comm/comm group:  Livestock, poultry, and their products (1,000)",
120044,"1997 sales by comm/comm group:  Livestock, poultry, and their products (farms)",
120026,"1997 sales by comm/comm grp:Crps,incl nur/greenhouse crops, grains, oats (fm)",
120033,"1997 sales by comm/comm grp:Crps,incl nur/greenhouse crops, tobacco ($1,000)",
120024,"1997 sales by comm/comm grp:Crps,incl nur/greenhouse crps, grains, barley (fm)",
120027,"1997 sales by comm/comm grp:Crps,incl nur/grnh crops,grains, oats ($1,000)",
120031,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crp,cotton/cottonseed($1,000)",
120030,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,cotton/cottonseed (fms)",
120029,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,grain,other grain ($1,000)",
120021,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,grains, soybeans ($1,000)",
120020,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,grains, soybeans (farms)",
120019,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,grains, wheat ($1,000)",
120018,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,grains, wheat (farms)",
120025,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,grains,barley ($1,000)",
120028,"1997 sales by comm/comm grp:Crps,incl nur/grnhse crps,grains,other grains (fm)",
120032,"1997 sales by comm/comm grp:Crps,incl nursery/greenhouse crops, tobacco (fm)",
120012,"1997 sales by commodity/comm group:Crops, incl nursery/grnhse crps (farms)",
120013,"1997 sales by commodity/comm group:Crops,incl nursery/grnhse crps ($1,000)",
120015,"1997 sales by commodity/comm grp:Crops,incl nursery/grnhse crps,grains ($1,000)",
120014,"1997 sales by commodity/comm grp:Crops,incl nursery/grnhse crps,grains (fm)",
060021,1997 size of farm: 1 to 9 acres (acres),
060020,1997 size of farm: 1 to 9 acres (farms),
060041,"1997 size of farm: 1,000 to 1,999 acres (acres)",
060040,"1997 size of farm: 1,000 to 1,999 acres (farms)",
060023,1997 size of farm: 10 to 49 acres (acres),
060022,1997 size of farm: 10 to 49 acres (farms),
060029,1997 size of farm: 100 to 139 acres (acres),
060028,1997 size of farm: 100 to 139 acres (farms),
060031,1997 size of farm: 140 to 179 acres (acres),
060030,1997 size of farm: 140 to 179 acres (farms),
060033,1997 size of farm: 180 to 219 acres (acres),
060032,1997 size of farm: 180 to 219 acres (farms),
060043,"1997 size of farm: 2,000 acres or more (acres)",
060042,"1997 size of farm: 2,000 acres or more (farms)",
060035,1997 size of farm: 220 to 259 acres (acres),
060034,1997 size of farm: 220 to 259 acres (farms),
060037,1997 size of farm: 260 to 499 acres (acres),
060036,1997 size of farm: 260 to 499 acres (farms),
060025,1997 size of farm: 50 to 69 acres (acres),
060024,1997 size of farm: 50 to 69 acres (farms),
060039,1997 size of farm: 500 to 999 acres (acres),
060038,1997 size of farm: 500 to 999 acres (farms),
060027,1997 size of farm: 70 to 99 acres (acres),
060026,1997 size of farm: 70 to 99 acres (farms),
020007,"1997 value of sales:  $1,000 to $2,499  ($1,000)",
020006,"1997 value of sales:  $1,000 to $2,499  (farms)",
020012,"1997 value of sales:  $10,000 to $19,999  (farms)",
020013,"1997 value of sales:  $10,000 to $19,999 ($1,000)",
020023,"1997 value of sales:  $100,000 to $249,999 ($1,000)",
020022,"1997 value of sales:  $100,000 to $249,999 (farms)",
020009,"1997 value of sales:  $2,500 to $4,999  ($1,000)",
020008,"1997 value of sales:  $2,500 to $4,999  (farms)",
020015,"1997 value of sales:  $20,000 to $24,999 ($1,000)",
020014,"1997 value of sales:  $20,000 to $24,999 (farms)",
020017,"1997 value of sales:  $25,000 to $39,999 ($1,000)",
020016,"1997 value of sales:  $25,000 to $39,999 (farms)",
020024,"1997 value of sales:  $250,000 to $499,999 (farms)",
020025,"1997 value of sales:  $250,000 to $499,999($1,000)",
020019,"1997 value of sales:  $40,000 to $49,999 ($1,000)",
020018,"1997 value of sales:  $40,000 to $49,999 (farms)",
020010,"1997 value of sales:  $5,000 to $9,999  (farms)",
020011,"1997 value of sales:  $5,000 to $9,999 ($1,000)",
020021,"1997 value of sales:  $50,000 to $99,999 ($1,000)",
020020,"1997 value of sales:  $50,000 to $99,999 (farms)",
020027,"1997 value of sales:  $500,000 or more ($1,000)",
020026,"1997 value of sales:  $500,000 or more (farms)",
020005,"1997 value of sales:  Less than $1,000 (see text) ($1,000)",
020004,"1997 value of sales:  Less than $1,000 (see text) (farms)",
030015,"Agricultural chemicals ($1,000)",
030014,Agricultural chemicals (farms),
280132,"Alfalfa hay (tons, dry), harvested (acres)",
280131,"Alfalfa hay (tons, dry), harvested (farms)",
280133,"Alfalfa hay (tons, dry), harvested (quantity)",
280135,"Alfalfa hay (tons, dry), irrigated (acres)",
280134,"Alfalfa hay (tons, dry), irrigated (farms)",
280007,"Alfalfa seed (pounds), harvested (acres)",
280006,"Alfalfa seed (pounds), harvested (farms)",
280008,"Alfalfa seed (pounds), harvested (quantity)",
280010,"Alfalfa seed (pounds), irrigated (acres)",
280009,"Alfalfa seed (pounds), irrigated (farms)",
310233,"All citrus fruit, harvested (farms)",
310234,"All citrus fruit, harvested (pounds)",
310227,"All citrus fruit, total (acres)",
310226,"All citrus fruit, total (farms)",
310228,"All citrus fruit, total (trees or vines)",
310229,"All citrus fruit, trees or vines not of bearing age (farms)",
310230,"All citrus fruit, trees or vines not of bearing age (number)",
310231,"All citrus fruit, trees or vines of bearing age (farms)",
310232,"All citrus fruit, trees or vines of bearing age (number)",
030047,"All other farm production expenses ($1,000)",
030046,All other farm production expenses (farms),
310323,"Almonds (meats) (see text), harvested (farms)",
310324,"Almonds (meats) (see text), harvested (pounds)",
310317,"Almonds (meats) (see text), total (acres)",
310316,"Almonds (meats) (see text), total (farms)",
310318,"Almonds (meats) (see text), total (trees or vines)",
310319,"Almonds (meats) (see text), trees or vines not of bearing age (farms)",
310320,"Almonds (meats) (see text), trees or vines not of bearing age (number)",
310321,"Almonds (meats) (see text), trees or vines of bearing age (farms)",
310322,"Almonds (meats) (see text), trees or vines of bearing age (number)",
370005,"American Indian, All farms (farms)",
370006,"American Indian, All farms (land in farms)",
370007,"American Indian, Farms with sales of $10,000 or more (farms)",
370008,"American Indian, Farms with sales of $10,000 or more (land in farms)",
200001,"Angora goats, inventory (farms)",
200002,"Angora goats, inventory (number)",
200003,"Angora goats, sales (farms)",
200004,"Angora goats, sales (number)",
160037,"Any poult sld,broilers/oth meat-type chkn sld,1997 fm by num sld:  2,000 to 59,999",
160039,"Any poult sld,broilers/oth meat-type chkn sld,1997 fm by num sld:100,000-199,999",
160040,"Any poult sld,broilers/oth meat-type chkn sld,1997 fm by num sld:200,000-499,999",
160041,"Any poult sld,broilers/oth meat-type chkn sld,1997 fm by num sld:500,000 or more",
160038,"Any poult sld,broilers/oth meat-type chkn sld,1997 fm by num sld:60,000 to 99,999",
160001,Any poultry (farms),
160027,"Any poultry sold ($1,000)",
160026,Any poultry sold (farms),
160034,"Any poultry sold, broilers and other meat-type chickens sold (farms)",
160035,"Any poultry sold, broilers and other meat-type chickens sold (number)",
160046,"Any poultry sold, ducks, geese, and other poultry sold (farms)",
160030,"Any poultry sold, layers 20 weeks old and older sold  (farms)",
160031,"Any poultry sold, layers 20 weeks old and older sold  (number)",
160028,"Any poultry sold, layers pullets, and pullet chicks sold (see text)  (farms)",
160029,"Any poultry sold, layers pullets, and pullet chicks sold (see text) (number)",
160032,"Any poultry sold, pullet chicks and pullets less than 20 weeks old sold  (farms)",
160033,"Any poultry sold, pullet chicks and pullets less than 20 weeks old sold  (number)",
160044,"Any poultry sold, turkeys for slaughter sold (farms)",
160045,"Any poultry sold, turkeys for slaughter sold (number)",
160042,"Any poultry sold, turkeys sold (farms)",
160043,"Any poultry sold, turkeys sold (number)",
160036,"Any poultry sold,broilers/oth meat-type chkn sld,1997 fm by num sld:1 to 1,999",
160019,"Any poultry, broilers and other meat-type chickens (farms)",
160020,"Any poultry, broilers and other meat-type chickens (number)",
160025,"Any poultry, ducks, geese, and other poultry (farms)",
160004,"Any poultry, layers 20 weeks old and older (farms)",
160005,"Any poultry, layers 20 weeks old and older (number)",
160006,"Any poultry, layers 20 weeks old and older, 1997 farms by inventory:  1 to 49",
160008,"Any poultry, layers 20 weeks old and older, 1997 farms by inventory:  100 to 399",
160009,"Any poultry, layers 20 weeks old and older, 1997 farms by inventory:  400 to 3,199",
160007,"Any poultry, layers 20 weeks old and older, 1997 farms by inventory:  50 to 99",
160010,"Any poultry, layers 20 weeks old and older, 1997 fms by inventory:3,200 to 9,999",
160011,"Any poultry, layers 20 weeks old/older, 1997 fms by inventory:10,000 to 19,999",
160014,"Any poultry, layers 20 weeks old/older, 1997 fms by inventory:100,000 or more",
160012,"Any poultry, layers 20 weeks old/older, 1997 fms by inventory:20,000 to 49,999",
160013,"Any poultry, layers 20 weeks old/older, 1997 fms by inventory:50,000 to 99,999",
160002,"Any poultry, layers and pullets 13 weeks old and older (see text) (farms)",
160003,"Any poultry, layers and pullets 13 weeks old and older (see text) (number)",
160017,"Any poultry, pullet chicks and pullets less than 13 weeks old (farms)",
160018,"Any poultry, pullet chicks and pullets less than 13 weeks old (number)",
160015,"Any poultry, pullets 13 weeks old and older but less than 20 weeks old (farms)",
160016,"Any poultry, pullets 13 weeks old and older but less than 20 weeks old (number)",
160023,"Any poultry, turkey hens kept for breeding (farms)",
160024,"Any poultry, turkey hens kept for breeding (number)",
160021,"Any poultry, turkeys (farms)",
160022,"Any poultry, turkeys (number)",
310008,"Apples, harvested (farms)",
310009,"Apples, harvested (pounds)",
310002,"Apples, total (acres)",
310001,"Apples, total (farms)",
310003,"Apples, total (trees or vines)",
310004,"Apples, trees or vines not of bearing age (farms)",
310005,"Apples, trees or vines not of bearing age (number)",
310006,"Apples, trees or vines of bearing age (farms)",
310007,"Apples, trees or vines of bearing age (number)",
060018,Approximate land area (acres),
060019,"Approximate land area, proportion in farms  (percent)",
310017,"Apricots, harvested (farms)",
310018,"Apricots, harvested (pounds)",
310011,"Apricots, total (acres)",
310010,"Apricots, total (farms)",
310012,"Apricots, total (trees or vines)",
310013,"Apricots, trees or vines not of bearing age (farms)",
310014,"Apricots, trees or vines not of bearing age (number)",
310015,"Apricots, trees or vines of bearing age (farms)",
310016,"Apricots, trees or vines of bearing age (number)",
290010,"Artichokes, harvested (acres)",
290009,"Artichokes, harvested (farms)",
290012,"Artichokes, irrigated (acres)",
290011,"Artichokes, irrigated (farms)",
370009,"Asian or Pacific Islander, All farms (farms)",
370010,"Asian or Pacific Islander, All farms (land in farms)",
370011,"Asian or Pacific Islander, Farms with sales of $10,000 or more (farms)",
370012,"Asian or Pacific Islander, Farms with sales of $10,000 or more (land in farms)",
290014,"Asparagus, harvested (acres)",
290013,"Asparagus, harvested (farms)",
290016,"Asparagus, irrigated (acres)",
290015,"Asparagus, irrigated (farms)",
280012,"Austrian winter peas (pounds), harvested (acres)",
280011,"Austrian winter peas (pounds), harvested (farms)",
280013,"Austrian winter peas (pounds), harvested (quantity)",
280015,"Austrian winter peas (pounds), irrigated (acres)",
280014,"Austrian winter peas (pounds), irrigated (farms)",
310026,"Avocados, harvested (farms)",
310027,"Avocados, harvested (pounds)",
310020,"Avocados, total (acres)",
310019,"Avocados, total (farms)",
310021,"Avocados, total (trees or vines)",
310022,"Avocados, trees or vines not of bearing age (farms)",
310023,"Avocados, trees or vines not of bearing age (number)",
310024,"Avocados, trees or vines of bearing age (farms)",
310025,"Avocados, trees or vines of bearing age (number)",
280017,"Bahia grass seed (pounds), harvested (acres)",
280016,"Bahia grass seed (pounds), harvested (farms)",
280018,"Bahia grass seed (pounds), harvested (quantity)",
280020,"Bahia grass seed (pounds), irrigated (acres)",
280019,"Bahia grass seed (pounds), irrigated (farms)",
310035,"Bananas, harvested (farms)",
310036,"Bananas, harvested (pounds)",
310029,"Bananas, total (acres)",
310028,"Bananas, total (farms)",
310030,"Bananas, total (trees or vines)",
310031,"Bananas, trees or vines not of bearing age (farms)",
310032,"Bananas, trees or vines not of bearing age (number)",
310033,"Bananas, trees or vines of bearing age (farms)",
310034,"Bananas, trees or vines of bearing age (number)",
010071,Barley for grain  (acres),
010072,Barley for grain  (bushels),
010070,Barley for grain  (farms),
130049,Barley for grain - Irrigated (acres),
130048,Barley for grain - Irrigated (farms),
120238,Barley for grain (acres),
130046,Barley for grain (acres),
120239,Barley for grain (bushels),
130047,Barley for grain (bushels),
260042,"Barley for grain (bushels), harvested (acres)",
260041,"Barley for grain (bushels), harvested (farms)",
260043,"Barley for grain (bushels), harvested (quantity)",
260045,"Barley for grain (bushels), irrigated (acres)",
260044,"Barley for grain (bushels), irrigated (farms)",
120237,Barley for grain (farms),
130045,Barley for grain (farms),
330015,"Bedding/garden plants, Acres in the open",
330013,"Bedding/garden plants, Farms",
330016,"Bedding/garden plants, sales ($1,000)",
330014,"Bedding/garden plants, Square feet under glass or other protection",
010042,Beef cows (farms),
010043,Beef cows (number),
290026,"Beets, harvested (acres)",
290025,"Beets, harvested (farms)",
290028,"Beets, irrigated (acres)",
290027,"Beets, irrigated (farms)",
280022,"Bentgrass seed (pounds), harvested (acres)",
280021,"Bentgrass seed (pounds), harvested (farms)",
280023,"Bentgrass seed (pounds), harvested (quantity)",
280025,"Bentgrass seed (pounds), irrigated (acres)",
280024,"Bentgrass seed (pounds), irrigated (farms)",
280027,"Bermuda grass seed (pounds), harvested (acres)",
280026,"Bermuda grass seed (pounds), harvested (farms)",
